Time	FurnaceID	TubeID	BoatID	ZoneID	P1	P2	P3	P4	P5	P6	P7	P8	P9	Average	Stdev	Max	Min	Homogeneity	Vd1	Vd2	Vd3	Vd4	Vd5	Vd6	Vd7	Vd8	Vd9	Quality	VdQuality
2025/11/13 04:04:40	2	DIFFXBCL10-05	X2	10	175.9	178.8	178.5	185.1	185.6	179.7	180.1	184.2	183.7	181.3	3.24	185.6	175.9	0.03	1.01	0.92	0.89	1.17	1.14	1.19	1.10	1.10	1.10	1	1
2025/11/13 04:06:50	2	DIFFXBCL10-05	X2	12	187.9	189.7	188.0	193.9	194.1	191.4	190.5	193.2	191.7	191.2	2.21	194.1	187.9	0.02	1.02	0.94	0.91	1.17	1.18	1.22	1.13	1.14	1.14	2	0
2025/11/13 04:14:27	1	DIFFXBCL10-01	N1	2	169.6	175.6	205.0	181.4	174.7	174.7	171.7	172.5	185.0	178.9	10.27	205.0	169.6	0.10	1.02	0.92	0.94	1.20	1.22	1.25	1.14	1.15	1.16	1	0
2025/11/13 04:20:50	1	DIFFXBCL10-01	N1	4	498.8	207.6	178.8	184.4	196.8	530.1	495.2	191.9	186.8	296.7	149.89	530.1	178.8	0.59	0.96	0.94	0.90	1.17	1.17	1.20	1.08	1.11	1.10	0	1
2025/11/13 04:24:15	1	DIFFXBCL10-01	N1	6	174.3	174.7	174.0	177.9	178.6	175.8	177.6	179.3	178.6	176.8	1.95	179.3	174.0	0.01	1.02	0.94	0.92	1.19	1.20	1.23	1.12	1.12	1.12	1	0
2025/11/13 04:28:13	1	DIFFXBCL10-01	N1	8	174.6	177.3	177.4	184.7	182.7	179.9	181.2	185.1	184.5	180.8	3.56	185.1	174.6	0.03	1.01	0.94	0.91	1.16	1.16	1.21	1.11	1.12	1.07	1	0
2025/11/13 04:31:58	1	DIFFXBCL10-01	N1	10	180.9	182.0	180.9	186.0	186.7	184.5	184.3	186.3	184.3	184.0	2.11	186.7	180.9	0.02	1.02	0.95	0.92	1.19	1.17	1.23	1.15	1.14	1.15	1	0
2025/11/13 04:34:46	1	DIFFXBCL10-01	N1	12	191.2	193.4	193.5	196.4	196.8	194.6	193.6	195.0	194.0	194.3	1.59	196.8	191.2	0.01	1.01	0.94	0.92	1.16	1.15	1.20	1.12	1.12	1.12	2	1
2025/11/13 04:37:40	2	DIFFXBCL10-01	N2	2	169.1	170.4	199.1	177.0	168.8	167.1	166.9	167.0	174.3	173.3	9.69	199.1	166.9	0.09	1.00	0.90	0.90	1.14	1.15	1.19	1.10	1.11	1.12	1	1
2025/11/13 04:40:07	2	DIFFXBCL10-01	N2	4	209.6	168.9	175.2	178.7	174.6	172.1	178.4	180.1	181.1	179.9	11.15	209.6	168.9	0.11	0.99	0.94	0.91	1.19	1.18	1.21	1.11	1.13	1.13	1	0
2025/11/13 04:43:13	2	DIFFXBCL10-01	N2	6	170.5	172.9	174.1	179.8	177.7	173.7	175.0	177.9	178.9	175.6	2.94	179.8	170.5	0.03	1.01	0.92	0.91	1.16	1.15	1.18	1.10	1.11	1.12	1	1
2025/11/13 04:45:50	2	DIFFXBCL10-01	N2	8	169.4	171.3	171.1	177.9	177.4	172.7	173.6	177.2	176.9	174.2	3.05	177.9	169.4	0.02	0.98	0.90	0.89	1.14	1.13	1.18	1.10	1.10	1.11	1	1
2025/11/13 04:50:30	2	DIFFXBCL10-01	N2	10	180.6	181.6	181.0	186.1	187.9	184.1	183.2	185.7	185.1	183.9	2.37	187.9	180.6	0.02	1.02	0.91	0.90	1.16	1.16	1.22	1.10	1.11	1.11	1	0
2025/11/13 04:56:38	2	DIFFXBCL10-01	N2	12	195.7	196.9	195.1	198.4	199.5	197.3	195.9	197.5	195.7	196.9	1.36	199.5	195.1	0.01	1.01	0.96	0.91	1.15	1.19	1.21	1.10	1.12	1.12	2	0
2025/11/13 04:59:44	1	DIFFXBCL10-03	A1	2	158.5	158.6	169.5	159.6	164.6	159.6	158.3	161.4	157.8	160.9	3.63	169.5	157.8	0.04	1.01	0.90	0.89	1.16	1.15	1.20	1.10	1.13	1.09	2	1
2025/11/13 05:05:59	1	DIFFXBCL10-03	A1	4	193.9	194.6	193.2	198.5	201.6	198.3	199.0	200.5	197.9	197.5	2.78	201.6	193.2	0.02	1.03	0.97	0.93	1.18	1.18	1.22	1.13	1.13	1.15	2	0
2025/11/13 05:10:02	1	DIFFXBCL10-03	A1	6	180.4	184.6	184.6	190.7	191.1	186.3	186.3	190.7	190.2	187.2	3.50	191.1	180.4	0.03	0.98	0.92	0.89	1.18	1.17	1.20	1.12	1.12	1.12	1	1
2025/11/13 05:12:37	1	DIFFXBCL10-03	A1	8	183.0	186.4	186.0	191.7	193.0	187.5	184.0	189.3	187.8	187.6	3.11	193.0	183.0	0.03	1.00	0.92	0.90	1.15	1.16	1.20	1.10	1.10	1.12	1	1
2025/11/13 05:17:35	1	DIFFXBCL10-03	A1	10	161.6	160.4	158.1	173.5	175.0	172.4	171.5	173.5	171.5	168.6	6.21	175.0	158.1	0.05	1.04	0.96	0.92	1.19	1.21	1.22	1.13	1.13	1.14	2	0
2025/11/13 05:20:19	1	DIFFXBCL10-03	A1	12	177.9	182.8	183.9	189.3	189.6	184.5	182.1	187.8	186.6	184.9	3.58	189.6	177.9	0.03	1.01	0.93	0.90	1.17	1.17	1.21	1.10	1.11	1.11	1	0
2025/11/13 05:25:22	2	DIFFXBCL10-03	A2	2	161.1	170.0	204.8	179.5	165.4	159.0	156.2	161.2	176.4	170.4	14.26	204.8	156.2	0.14	1.03	0.98	0.92	1.18	1.20	1.22	1.14	1.15	1.17	1	0
2025/11/13 05:27:08	2	DIFFXBCL10-03	A2	4	194.8	198.7	198.4	204.6	204.8	200.8	198.9	203.3	202.3	200.7	3.14	204.8	194.8	0.02	1.01	0.93	0.90	1.16	1.17	1.20	1.11	1.11	1.11	2	1
2025/11/13 05:29:29	2	DIFFXBCL10-03	A2	6	182.5	185.4	186.4	191.0	190.1	186.9	185.8	189.3	190.1	187.5	2.64	191.0	182.5	0.02	1.02	0.96	0.92	1.18	1.19	1.22	1.13	1.14	1.15	1	0
2025/11/13 05:34:26	2	DIFFXBCL10-03	A2	8	176.5	179.8	180.3	186.9	185.4	181.9	180.0	185.3	185.7	182.4	3.34	186.9	176.5	0.03	1.02	0.96	0.92	1.18	1.16	1.21	1.12	1.12	1.14	1	0
2025/11/13 05:36:49	2	DIFFXBCL10-03	A2	10	173.6	177.6	177.3	183.9	184.7	180.0	177.1	182.5	181.7	179.8	3.47	184.7	173.6	0.03	1.01	0.96	0.93	1.17	1.20	1.21	1.05	1.13	1.13	1	0
2025/11/13 05:39:49	2	DIFFXBCL10-03	A2	12	182.8	186.5	185.5	193.2	195.7	190.9	186.5	191.5	189.3	189.1	3.88	195.7	182.8	0.03	0.98	0.93	0.90	1.18	1.18	1.21	1.11	1.11	1.12	1	0
2025/11/13 05:42:16	1	DIFFXBCL10-02	C1	2	170.8	173.2	194.1	176.2	168.4	167.5	166.7	166.5	173.6	173.0	8.12	194.1	166.5	0.08	1.02	0.95	0.91	1.19	1.18	1.21	1.13	1.13	1.15	1	0
2025/11/13 05:47:39	1	DIFFXBCL10-02	C1	4	202.0	204.4	202.4	210.2	212.2	209.4	208.7	211.6	209.9	207.9	3.68	212.2	202.0	0.02	0.97	0.90	0.93	1.15	1.15	1.20	1.11	1.11	1.12	0	1
2025/11/13 05:53:07	1	DIFFXBCL10-02	C1	6	182.5	184.8	185.4	192.5	191.9	187.1	190.1	194.1	194.2	189.2	4.10	194.2	182.5	0.03	1.01	0.94	0.91	1.16	1.16	1.20	1.12	1.12	1.11	1	1
2025/11/13 05:57:43	1	DIFFXBCL10-02	C1	8	191.4	195.4	195.7	204.7	205.1	199.5	198.2	204.1	201.5	199.5	4.50	205.1	191.4	0.03	1.03	0.95	0.92	1.17	1.18	1.21	1.13	1.13	1.13	2	0
2025/11/13 06:02:21	1	DIFFXBCL10-02	C1	10	233.7	238.9	238.4	246.8	248.2	241.4	239.2	245.6	244.4	241.8	4.47	248.2	233.7	0.03	1.01	0.94	0.91	1.16	1.16	1.20	1.11	1.12	1.12	0	1
2025/11/13 06:04:42	1	DIFFXBCL10-02	C1	12	295.3	303.3	300.3	312.4	318.0	308.1	305.1	312.5	305.0	306.7	6.53	318.0	295.3	0.04	1.03	0.94	0.92	1.18	1.17	1.21	1.12	1.13	1.13	0	0
2025/11/13 06:11:39	2	DIFFXBCL10-02	C2	2	162.1	165.1	185.5	173.1	171.3	167.6	164.6	167.6	171.4	169.8	6.50	185.5	162.1	0.07	0.99	0.90	0.90	1.18	1.17	1.20	1.12	1.14	1.12	2	1
2025/11/13 06:15:31	2	DIFFXBCL10-02	C2	4	198.7	200.8	200.6	207.6	207.5	203.3	203.7	207.4	207.1	204.1	3.28	207.6	198.7	0.02	1.01	0.93	0.90	1.17	1.15	1.19	1.11	1.11	1.12	2	1
2025/11/13 06:17:57	2	DIFFXBCL10-02	C2	6	189.5	191.1	192.3	196.5	195.0	192.3	194.0	195.9	196.8	193.7	2.41	196.8	189.5	0.02	1.03	0.95	0.92	1.17	1.16	1.21	1.13	1.13	1.13	2	0
2025/11/13 06:21:25	2	DIFFXBCL10-02	C2	8	178.2	180.6	179.9	186.1	187.9	183.9	184.1	187.3	185.2	183.7	3.22	187.9	178.2	0.03	1.00	0.95	0.92	1.17	1.16	1.21	1.13	1.12	1.14	1	0
2025/11/13 06:25:20	2	DIFFXBCL10-02	C2	10	177.7	180.4	179.5	186.1	187.0	183.6	181.8	185.4	183.4	182.8	2.98	187.0	177.7	0.03	1.00	0.94	0.90	1.16	1.14	1.19	1.11	1.11	1.11	1	1
2025/11/13 06:29:59	2	DIFFXBCL10-02	C2	12	198.9	204.4	202.0	212.5	217.3	208.5	205.0	211.6	207.3	207.5	5.36	217.3	198.9	0.04	0.99	0.90	0.89	1.14	1.15	1.19	1.06	1.11	1.11	0	1
2025/11/13 06:33:53	1	DIFFXBCL10-04	Q1	2	171.5	170.7	162.8	169.0	183.5	179.2	175.5	180.4	166.9	173.3	6.44	183.5	162.8	0.06	1.06	0.96	0.92	1.17	1.23	1.22	1.13	1.14	1.15	1	0
2025/11/13 06:38:02	1	DIFFXBCL10-04	Q1	4	204.1	210.9	213.3	220.6	219.3	214.4	217.2	221.8	221.9	215.9	5.57	221.9	204.1	0.04	1.01	0.93	0.91	1.17	1.17	1.21	1.15	1.12	1.15	0	0
2025/11/13 06:40:46	1	DIFFXBCL10-04	Q1	6	194.5	195.7	198.0	201.1	196.8	194.5	199.2	201.0	204.2	198.3	3.14	204.2	194.5	0.02	1.01	0.93	0.96	1.17	1.12	1.21	1.09	1.13	1.14	2	0
2025/11/13 06:44:42	1	DIFFXBCL10-04	Q1	8	193.5	195.9	197.9	202.7	201.4	197.8	199.7	202.0	203.7	199.4	3.20	203.7	193.5	0.03	1.01	0.92	0.92	1.17	1.17	1.22	1.12	1.13	1.13	2	0
2025/11/13 06:48:25	1	DIFFXBCL10-04	Q1	10	178.4	181.0	181.6	188.7	188.0	183.7	185.5	188.8	189.0	185.0	3.74	189.0	178.4	0.03	1.01	0.93	0.91	1.16	1.15	1.19	1.10	1.12	1.11	1	1
2025/11/13 06:51:06	1	DIFFXBCL10-04	Q1	12	177.0	179.3	178.1	185.2	188.3	181.6	181.6	185.2	183.6	182.2	3.50	188.3	177.0	0.03	1.03	0.94	0.94	1.18	1.18	1.22	1.13	1.12	1.13	1	0
2025/11/13 06:53:30	2	DIFFXBCL10-04	Q2	2	169.2	174.4	201.0	185.3	173.4	169.0	169.5	171.8	185.1	177.6	10.19	201.0	169.0	0.09	0.98	0.89	0.90	1.15	1.13	1.18	1.08	1.10	1.11	1	1
2025/11/13 06:56:52	2	DIFFXBCL10-04	Q2	4	186.0	189.7	190.5	194.6	193.5	190.6	190.1	193.6	193.0	191.3	2.52	194.6	186.0	0.02	1.00	0.93	0.89	1.15	1.13	1.18	1.09	1.10	1.11	2	1
2025/11/13 06:59:23	2	DIFFXBCL10-04	Q2	6	178.0	180.0	181.3	186.4	184.3	182.2	182.6	185.3	185.3	182.8	2.61	186.4	178.0	0.02	0.99	0.91	0.89	1.14	1.12	1.18	1.09	1.10	1.10	1	1
2025/11/13 07:01:27	2	DIFFXBCL10-04	Q2	8	175.0	177.9	177.9	183.4	182.5	177.8	178.5	181.8	181.9	179.6	2.67	183.4	175.0	0.02	0.99	0.94	0.90	1.16	1.14	1.18	1.10	1.11	1.10	1	1
2025/11/13 07:06:14	2	DIFFXBCL10-04	Q2	10	176.2	178.4	178.6	184.6	185.5	181.0	180.7	184.1	182.6	181.3	2.99	185.5	176.2	0.03	0.94	0.92	0.89	1.14	1.14	1.17	1.09	1.10	1.10	1	1
2025/11/13 07:09:14	2	DIFFXBCL10-04	Q2	12	187.4	189.5	187.8	192.8	195.7	192.1	189.3	192.1	189.4	190.7	2.53	195.7	187.4	0.02	1.04	0.92	0.90	1.15	1.16	1.20	1.11	1.12	1.13	2	1
2025/11/13 07:11:53	1	DIFFXBCL10-05	P1	2	157.4	159.6	178.3	165.4	168.7	164.1	164.1	167.1	164.9	165.5	5.59	178.3	157.4	0.06	1.01	0.94	0.91	1.17	1.17	1.16	1.10	1.11	1.11	2	1
2025/11/13 07:16:44	1	DIFFXBCL10-05	P1	4	184.7	189.7	195.6	199.7	194.7	188.6	185.4	190.7	195.3	191.6	4.77	199.7	184.7	0.04	1.00	0.90	0.92	1.18	1.15	1.23	1.10	1.11	1.12	2	0
2025/11/13 07:20:01	1	DIFFXBCL10-05	P1	6	172.3	174.4	175.5	180.6	178.9	176.8	179.0	181.2	181.4	177.8	3.04	181.4	172.3	0.03	1.01	0.92	0.91	1.18	1.17	1.21	1.14	1.13	1.13	1	0
2025/11/13 07:33:07	1	DIFFXBCL10-05	P1	8	181.3	183.1	184.5	190.5	188.7	183.4	184.8	188.7	189.2	186.0	3.09	190.5	181.3	0.02	1.03	0.93	0.93	1.17	1.17	1.21	1.12	1.13	1.13	1	0
2025/11/13 07:37:08	1	DIFFXBCL10-05	P1	10	187.3	189.1	188.4	193.9	196.1	191.3	191.0	193.8	191.7	191.4	2.70	196.1	187.3	0.02	1.00	0.95	0.93	1.19	1.18	1.21	1.09	1.12	1.13	2	0
2025/11/13 07:39:27	1	DIFFXBCL10-05	P1	12	200.0	201.6	201.6	205.4	206.0	202.4	201.0	202.9	202.1	202.6	1.86	206.0	200.0	0.01	1.01	0.91	0.91	1.17	1.15	1.19	1.10	1.11	1.12	2	1
2025/11/13 07:41:38	2	DIFFXBCL10-05	P2	2	159.1	163.6	187.0	175.6	167.7	163.6	164.8	167.0	178.8	169.7	8.43	187.0	159.1	0.08	0.99	0.92	0.89	1.15	1.17	1.19	1.09	1.08	1.10	2	1
2025/11/13 07:44:32	2	DIFFXBCL10-05	P2	4	187.3	189.6	189.7	194.9	194.0	189.9	191.2	194.3	194.3	191.7	2.59	194.9	187.3	0.02	0.99	0.92	0.89	1.16	1.13	1.18	1.10	1.10	1.13	2	1
2025/11/13 07:47:36	2	DIFFXBCL10-05	P2	6	180.3	182.1	183.4	188.3	185.2	181.6	184.5	187.6	188.2	184.6	2.81	188.3	180.3	0.02	1.00	0.89	0.89	1.15	1.15	1.19	1.12	1.10	1.10	1	1
2025/11/13 07:50:01	2	DIFFXBCL10-05	P2	8	172.8	176.1	177.9	185.4	184.0	179.2	179.8	184.2	184.9	180.5	4.18	185.4	172.8	0.03	1.00	0.85	0.88	1.13	1.15	1.17	1.07	1.08	1.07	1	1
2025/11/13 07:53:23	2	DIFFXBCL10-05	P2	10	172.4	175.7	176.0	182.4	181.6	176.6	176.4	180.8	180.9	178.1	3.23	182.4	172.4	0.03	1.00	0.95	0.90	1.16	1.18	1.20	1.10	1.10	1.11	1	1
2025/11/13 07:59:41	2	DIFFXBCL10-05	P2	12	173.2	176.5	175.5	182.3	184.0	178.4	178.1	182.4	180.8	179.0	3.40	184.0	173.2	0.03	0.97	0.92	0.88	1.12	1.12	1.19	1.09	1.09	1.10	1	1
